genres,artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
"['broadway', 'hollywood', 'show tunes']","John Gallagher, Jr.",0.301725,0.5680000000000001,236736.75,0.56075,0.0,0.1014,-7.9220000000000015,0.04375,127.46525,0.41425,44.0,5,1,4
[],John Gallen,0.26,0.6645000000000001,217047.0,0.4235,8.969999999999997e-05,0.18305,-11.450999999999999,0.04745,126.316,0.7875,43.0,0,1,4
[],John Garfield,0.989,0.57,133561.0,0.7909999999999999,7.45e-05,0.376,-8.908999999999997,0.79,85.715,0.513,0.0,8,1,1
"['adult standards', 'easy listening', 'lounge']",John Gary,0.961125,0.25925,178524.875,0.248375,0.027490141250000003,0.21025,-11.939875,0.034475,113.368875,0.215875,22.75,10,1,16
[],John Georgiadis,0.8959999999999999,0.187,177707.0,0.14400000000000002,0.8370000000000001,0.261,-17.784000000000006,0.0413,131.326,0.0552,4.0,5,1,2
[],John Goodman,0.662,0.636,217787.0,0.412,5.96e-05,0.68,-9.815,0.0558,121.699,0.589,55.0,8,1,2
"['contemporary folk', 'ectofolk', 'folk', 'lilith', 'traditional folk']",John Gorka,0.914,0.601,256560.0,0.0557,1.05e-05,0.101,-18.226,0.0368,137.386,0.206,38.0,0,0,2
['american folk revival'],John Greenway,0.955,0.639,161200.0,0.0255,2.97e-05,0.146,-20.47,0.0985,58.66,0.635,7.0,8,1,2
[],John Gustafsen,0.903,0.3173333333333334,225489.0,0.16406666666666667,3.2800000000000004e-05,0.15733333333333333,-18.049666666666667,0.09973333333333334,98.20699999999998,0.22533333333333336,5.333333333333333,7,1,3
[],John Gustavsen,0.735,0.591,229600.0,0.325,0.00014,0.0783,-14.724,0.0473,89.969,0.404,4.0,4,0,1
"['blues', 'blues rock', 'country blues', 'country rock', 'electric blues', 'modern blues', 'roots rock', 'traditional blues']",John Hammond,0.691,0.34,284000.0,0.336,7.400000000000001e-06,0.29,-14.146,0.0606,70.528,0.496,16.0,0,1,2
"['jazz saxophone', 'rare groove']",John Handy,0.19,0.794,417960.0,0.765,0.825,0.0769,-7.209,0.0547,131.959,0.769,37.0,7,0,2
"['appalachian folk', 'banjo', 'bluegrass', 'country rock', 'folk', 'jam band', 'old-time', 'progressive bluegrass', 'traditional folk']",John Hartford,0.690875,0.5602499999999999,177791.16666666663,0.3528666666666667,0.13805391333333336,0.17055416666666667,-15.112124999999995,0.08144166666666665,121.44137499999997,0.6313333333333332,27.375,7,1,48
[],John Heddle Nash,0.9912500000000002,0.5068750000000001,128158.25,0.11955,0.0006054287500000001,0.10520000000000004,-17.583624999999998,0.0622,100.3835,0.44175,0.125,5,1,16
[],John Henry Hopkins,0.965,0.324,191707.0,0.256,0.0,0.222,-14.816,0.0308,104.128,0.544,8.0,5,1,1
[],John Henry Hopkins Jr.,0.978,0.316,81693.0,0.033,0.84,0.373,-19.087,0.0339,86.17,0.17800000000000002,18.0,7,1,1
[],John Henson,0.885,0.5980000000000001,166333.0,0.242,4.5800000000000016e-05,0.22315,-14.186,0.04005,115.849,0.6565000000000001,3.5,0,1,2
"['alternative country', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'pub rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk']",John Hiatt,0.28857548387096776,0.6237096774193549,258778.0,0.6115161290322579,0.0093391064516129,0.15799354838709687,-9.600548387096776,0.03451935483870968,116.42590322580645,0.6683870967741934,36.645161290322584,4,1,31
"['dub', 'lovers rock', 'reggae', 'rock steady', 'roots reggae', 'ska']",John Holt,0.2780588235294118,0.7024705882352942,207709.11764705885,0.5407058823529413,0.026660794117647057,0.13652941176470587,-8.538294117647059,0.0978058823529412,103.1065882352941,0.7447647058823528,41.70588235294117,9,1,17
['jazz tuba'],John Howard,0.987,0.3,188267.0,0.237,0.0119,0.303,-9.593,0.0331,98.455,0.179,0.0,0,1,2
[],John Hughes,0.966,0.311,130960.0,0.105,0.0,0.12,-18.84,0.0297,90.104,0.7,12.0,7,1,1
"['british modern classical', 'early modern classical', 'impressionism', 'post-romantic era']",John Ireland,0.8590000000000001,0.23,170147.0,0.0991,1.51e-05,0.163,-18.852,0.0377,86.12899999999998,0.0769,12.0,0,0,2
[],John Irving,0.862,0.755,180584.0,0.457,0.0,0.0724,-12.713,0.236,96.872,0.626,9.0,10,0,2
"['appalachian folk', 'traditional folk']",John Jacob Niles,0.9840000000000001,0.35150000000000003,134786.5,0.193,8.423500000000001e-05,0.1175,-16.543,0.07175,87.616,0.273,15.0,1,1,4
[],John Jansen,0.0714,0.51,469960.0,0.85,0.0497,0.986,-7.226,0.0459,87.749,0.877,29.0,7,0,2
[],John Jeter,0.753,0.0618,314400.0,0.00804,0.69,0.12,-36.977,0.0472,55.481,0.0393,47.0,5,1,2
['neo mellow'],John Johnson,0.943,0.354,238907.0,0.161,0.778,0.128,-22.998,0.0439,83.48,0.599,32.0,5,1,1
"['electropop', 'pop', 'post-teen pop']",John K,0.183,0.9576666666666668,144404.66666666663,0.37233333333333335,0.0,0.12866666666666668,-7.252666666666667,0.05193333333333333,107.965,0.339,73.0,8,1,3
[],John Kahn,0.7706666666666666,0.6,349066.66666666674,0.5256666666666666,0.12506666666666666,0.8240000000000001,-9.594666666666667,0.0385,79.46266666666666,0.6573333333333333,22.66666666666667,2,1,3
['hollywood'],John Kander,0.6948,0.5622,264477.4,0.405,0.0,0.5626,-11.6108,0.20362,109.8758,0.5708,20.8,9,1,5
[],John Kay,0.02228,0.5005000000000001,207620.0,0.47100000000000003,0.026565,0.0858,-16.0635,0.0409,100.902,0.4735,30.5,9,1,4
[],John Kerns,0.106,0.597,256800.0,0.725,0.000766,0.13,-12.347,0.0417,160.326,0.963,35.0,7,1,2
[],John Kirby and His Orchestra,0.959,0.705,166867.0,0.237,0.8490000000000001,0.12,-10.423,0.0595,114.307,0.614,2.0,10,1,2
"['jazz funk', 'smooth jazz']",John Klemmer,0.5025844444444444,0.5282222222222221,267975.0,0.35800000000000004,0.20858666666666664,0.28125555555555554,-13.960444444444445,0.03701111111111111,99.54600000000002,0.5092222222222222,29.555555555555557,5,1,9
['jazz clarinet'],John LaPorta,0.8352500000000002,0.343,398088.25,0.2515,0.4821375,0.1226375,-12.490874999999996,0.038574999999999984,121.083125,0.295625,3.75,5,0,16
"['blues', 'blues rock', 'classic rock', 'delta blues', 'electric blues', 'memphis blues', 'soul', 'traditional blues']",John Lee Hooker,0.607690163934426,0.5987622950819674,216476.2049180328,0.32954262295081965,0.04264140114754098,0.1493180327868852,-15.803836065573776,0.08375409836065573,131.1040491803279,0.6142049180327875,25.827868852459016,5,1,122
"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",John Legend,0.3584094533333334,0.5572133333333331,244990.45333333328,0.5944933333333333,2.602253333333333e-05,0.21045999999999998,-7.136759999999999,0.097996,116.26218666666664,0.4329679999999999,57.73333333333333,7,1,75
['soundtrack'],John Lenehan,0.9705,0.1415,202913.5,0.10295,0.8235,0.1215,-18.3005,0.03695,117.3295,0.05145,46.5,7,1,2
"['album rock', 'art rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'rock']",John Lennon,0.3917641153846157,0.5430604395604393,226787.25274725282,0.5856769230769231,0.0890150320879121,0.21989175824175816,-10.362714285714286,0.051360439560439584,120.31178571428585,0.5486351648351648,42.857142857142854,9,1,182
[],John Leventhal,0.158,0.392,221827.0,0.942,4.48e-05,0.802,-8.62,0.5589999999999999,174.31099999999995,0.5820000000000001,49.0,9,1,1
[],John Lewis,0.9597941176470588,0.5376176470588235,227513.82352941172,0.10799117647058824,0.6902418547058823,0.14688823529411765,-20.32038235294118,0.052250000000000005,102.43255882352943,0.32944117647058824,10.588235294117649,0,1,34
[],John Lodge,0.309,0.264,219827.0,0.405,0.106,0.287,-12.483,0.0301,127.379,0.319,31.0,5,1,2
"['acoustic pop', 'anthem worship', 'ccm', 'christian pop', 'christian uplift', 'deep ccm', 'indiecoustica', 'roots worship', 'stomp and holler', 'world worship', 'worship']",John Mark McMillan,0.6729999999999999,0.547,295720.0,0.45,0.0519,0.0982,-8.717,0.0279,136.034,0.189,52.0,3,1,1
['pop edm'],John Martin,0.053875000000000006,0.5467500000000001,264007.5,0.8114999999999999,0.000525,0.091925,-3.9357500000000014,0.047725,132.80725,0.42975,67.25,1,1,8
"['art rock', 'british folk', 'classic uk pop', 'folk', 'folk rock', 'psychedelic folk', 'singer-songwriter', 'traditional folk']",John Martyn,0.6790000000000002,0.5316875,263994.125,0.2169375,0.17608970312499994,0.13386874999999998,-16.193687500000006,0.03504375,104.36906249999996,0.3993875000000001,38.875,5,1,32
['opera'],John Mauceri,0.902,0.391,284507.0,0.147,0.0,0.361,-20.21,0.0394,126.801,0.486,29.0,0,0,1
"['alternative dance', 'art pop', 'baroque pop', 'chamber psych', 'chillwave', 'experimental pop', 'freak folk', 'grave wave', 'indie rock', 'new rave', 'nu gaze']",John Maus,0.39061,0.6006,183477.2,0.6258000000000001,0.6504599999999998,0.22026000000000004,-8.355799999999999,0.030300000000000007,112.59820000000002,0.5880000000000001,49.8,0,0,10
"['blues', 'blues rock', 'british blues', 'british invasion', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'modern blues', 'psychedelic rock']",John Mayall,0.5692000000000002,0.5558000000000001,435077.2,0.6003999999999999,0.4463399999999999,0.7580000000000001,-11.650200000000002,0.13812,130.6502,0.6672,38.0,6,1,10
"['blues', 'blues rock', 'british blues', 'british invasion', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'modern blues', 'psychedelic rock']",John Mayall & The Bluesbreakers,0.2699940645161291,0.4591612903225806,184874.48387096773,0.6318064516129034,0.07934514193548386,0.23728709677419355,-7.239548387096772,0.07424838709677423,114.33212903225805,0.7583870967741935,30.70967741935484,0,1,31
"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",John Mayer,0.3836783410138247,0.5877188940092164,261592.14746543785,0.5413354838709674,0.04077591285714287,0.2769640552995392,-8.673774193548399,0.03832027649769585,115.92533179723486,0.4760691244239633,56.05990783410138,7,1,217
['modern blues'],John Mayer Trio,0.21948499999999999,0.4225,285286.5,0.7175,0.003575,0.4355,-7.5870000000000015,0.03195,136.8545,0.4345,45.0,2,1,4
[],John McCarthy,0.9336666666666664,0.3185000000000001,261697.66666666663,0.3007,0.07159,0.10596666666666664,-17.29083333333333,0.04955,96.15166666666666,0.21193333333333333,23.83333333333333,7,1,6
"['irish ballad', 'vintage classical singing']",John McCormack,0.9944,0.4444,203589.4,0.17460000000000006,1.0600000000000004e-05,0.1074,-13.036,0.060379999999999996,115.05659999999996,0.2872,1.6,7,1,5
"['british jazz', 'contemporary post-bop', 'ecm-style jazz', 'jazz funk', 'jazz fusion', 'jazz guitar']",John McLaughlin,0.3794557391304347,0.34778260869565225,401685.8260869565,0.5610086956521737,0.6704347826086956,0.267217391304348,-13.47739130434783,0.07370869565217389,113.9697391304348,0.35943478260869577,29.26086956521739,4,1,23
"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",John Mellencamp,0.09072907407407403,0.6447499999999999,232189.42592592593,0.782277777777778,0.012990054629629629,0.1699592592592593,-5.636379629629627,0.04885185185185187,125.51561111111113,0.7429537037037035,39.72222222222222,7,1,108
['neo-classical'],John Metcalfe,0.129,0.14400000000000002,371747.0,0.34700000000000003,0.879,0.11,-12.662,0.041,86.242,0.0332,57.0,10,0,1
[],John Michael King,0.8993333333333333,0.394,161102.0,0.3656666666666665,9.143333333333334e-05,0.2756666666666667,-10.359000000000002,0.03683333333333333,77.10000000000002,0.4706666666666666,20.666666666666668,0,1,6
"['contemporary country', 'country', 'country road']",John Michael Montgomery,0.28634193548387105,0.6164516129032257,213471.80645161288,0.5859354838709679,1.4821290322580649e-05,0.20490967741935484,-8.668548387096774,0.045935483870967735,130.22274193548392,0.5336774193548387,52.41935483870968,8,1,31
[],John Michael Rouchell,0.217,0.544,326813.0,0.557,0.000125,0.0771,-10.554,0.0765,87.97,0.105,50.0,7,1,2
"['christian relaxative', 'rosary', 'worship']",John Michael Talbot,0.7465263157894736,0.2815789473684211,216043.4210526316,0.2406526315789473,0.1471434642105263,0.1519578947368421,-14.030210526315788,0.032294736842105265,119.12142105263159,0.2409052631578948,37.68421052631579,7,1,19
['house'],John Monkman,0.00611,0.8320000000000001,437344.0,0.568,0.0221,0.0855,-11.183,0.0599,119.992,0.329,3.0,8,1,1
"['comedy', 'comic']",John Mulaney,0.8516666666666667,0.5096666666666668,285853.33333333326,0.8220000000000001,0.0,0.8164999999999999,-6.4274999999999975,0.9266666666666667,71.539,0.5066666666666666,42.5,4,1,12
"['epicore', 'scorecore', 'soundtrack']",John Murphy,0.0208,0.433,258173.0,0.111,0.8009999999999999,0.0594,-15.300999999999998,0.035,75.65100000000002,0.0354,55.0,2,0,2
['minneapolis indie'],John Nelson,0.96,0.523,332147.0,0.136,0.124,0.305,-17.777,0.0543,104.449,0.28600000000000003,0.0,2,1,1
['pop dance'],John Newman,0.016614999999999998,0.4545,226427.0,0.8755,0.003168,0.223,-4.4460000000000015,0.062449999999999985,127.027,0.2805,70.5,2,0,4
[],John Oliver,0.14300000000000002,0.6829999999999999,202987.0,0.701,0.0,0.618,-8.041,0.131,99.023,0.7509999999999999,63.0,6,1,2
['gospel'],John P Kee & New Life,0.488,0.557,378986.0,0.7070000000000001,0.0,0.406,-5.697,0.0559,99.944,0.335,44.0,1,1,2
['gospel'],John P. Kee,0.2667157142857142,0.5538214285714285,308508.5714285714,0.8367142857142857,0.00012327428571428566,0.4383,-7.090392857142858,0.08599642857142861,124.99664285714285,0.6018928571428572,31.42857142857143,8,1,28
[],John Palumbo,0.00626,0.61,228640.0,0.92,0.0486,0.294,-3.4930000000000003,0.0525,97.05,0.507,46.0,8,1,2
"['album rock', 'mellow gold', 'new wave pop', 'soft rock']",John Parr,0.076175,0.5890000000000001,273756.75,0.7180000000000001,0.05584108249999999,0.156675,-9.277999999999999,0.04110000000000001,118.93225,0.5660000000000001,50.75,9,1,8
[],John Parricelli,0.8459999999999999,0.6694000000000001,227763.6,0.325,0.00452997,0.10624000000000001,-13.0762,0.0423,130.5072,0.5396000000000001,57.0,10,1,5
[],John Paul Hammond,0.215,0.613,225707.0,0.162,0.00202,0.119,-16.929000000000002,0.0307,66.006,0.314,29.0,2,1,1
"['instrumental rock', 'neo classical metal', 'progressive metal', 'shred']",John Petrucci,0.000333,0.414,396067.0,0.945,0.479,0.314,-4.66,0.0897,145.014,0.565,50.0,9,1,1
"['american romanticism', 'classical', 'concert band', 'marching band']",John Philip Sousa,0.8465454545454546,0.4638181818181818,207410.81818181818,0.4505454545454546,0.6311832163636364,0.211,-14.037272727272727,0.04413636363636364,119.18154545454546,0.5012727272727272,12.0,8,1,11
[],John Polace,0.214,0.6609999999999999,228571.0,0.655,8.45e-06,0.315,-4.614,0.031,83.98,0.612,0.0,7,0,2
[],John Popper,0.267,0.7509999999999999,210427.0,0.456,5.29e-06,0.267,-9.454,0.0364,82.12100000000002,0.221,49.0,6,0,2
[],John Potoker,0.0221,0.812,383582.0,0.667,0.000259,0.0889,-9.813,0.0657,128.028,0.878,37.0,0,1,2
"['british soundtrack', 'scorecore', 'soundtrack']",John Powell,0.5794181818181819,0.2939727272727272,291220.5454545455,0.3751272727272728,0.7771509090909092,0.2183454545454546,-15.160727272727273,0.047536363636363634,102.1118181818182,0.2069181818181818,45.0,6,1,22
"['alternative country', 'country rock', 'folk', 'folk rock', 'indie folk', 'mellow gold', 'new americana', 'roots rock', 'singer-songwriter', 'traditional folk']",John Prine,0.5765657407407405,0.5575694444444446,207993.0787037037,0.3535985185185184,0.0040178503240740696,0.19615092592592584,-15.443310185185206,0.03904259259259259,129.5602037037038,0.6272175925925926,34.560185185185176,7,1,216
[],John R. Burr,0.992,0.452,230627.0,0.151,0.858,0.116,-20.55,0.0614,94.976,0.184,21.0,9,1,2
[],John Raitt,0.9327222222222225,0.33238888888888884,184071.77777777766,0.3123888888888889,0.00030266222222222216,0.2538777777777778,-12.56122222222222,0.05975,108.5325,0.347838888888889,7.888888888888887,1,1,18
[],John Raposa,0.611,0.457,200000.0,0.759,0.000361,0.0804,-9.283,0.108,93.909,0.522,32.0,2,0,1
[],John Reardon,0.9468333333333332,0.415,232962.33333333328,0.3045,0.014290421666666666,0.4241666666666668,-14.320666666666664,0.0886,102.65000000000002,0.2894999999999999,0.6666666666666666,11,1,6
[],John Reed,0.777,0.634,313507.0,0.337,0.0,0.34600000000000003,-19.019,0.6829999999999999,103.238,0.624,21.0,3,1,1
"['british blues', 'british folk', 'drone folk', 'fingerstyle', 'folk', 'library music', 'traditional folk']",John Renbourn,0.6266,0.5761999999999999,142712.6,0.23678000000000005,0.2369026,0.10098,-15.791000000000002,0.10299999999999998,101.9388,0.3139,25.6,10,1,10
"['anglican liturgy', 'british contemporary classical', 'choral']",John Rutter,0.9721111111111111,0.1884222222222222,172352.44444444447,0.08205555555555555,0.4940011111111111,0.08304444444444445,-26.802222222222234,0.04646666666666667,81.7127777777778,0.13343333333333332,48.33333333333334,11,1,9
[],John Ryan,0.0901,0.7255,235606.0,0.935,9.465e-05,0.056899999999999985,-5.3865,0.0601,122.955,0.815,67.0,10,1,4
[],John Rzeznik,0.000403,0.531,251467.0,0.597,0.00105,0.063,-9.004,0.0324,110.791,0.33,57.0,9,1,2
[],John S. Farina,0.904,0.733,141000.0,0.183,0.911,0.222,-10.543,0.0313,94.931,0.493,47.0,1,1,1
[],John Savident,0.8270000000000001,0.3680000000000001,472768.66666666674,0.196,0.14000087666666666,0.21866666666666668,-15.668333333333333,0.0668,108.538,0.16366666666666665,35.0,10,1,3
['country'],John Schneider,0.3308333333333333,0.5626666666666666,189400.0,0.4528333333333334,2.8550000000000013e-05,0.15941666666666665,-13.114666666666665,0.04479999999999999,127.25383333333336,0.5228333333333334,26.16666666666667,10,1,12
"['contemporary jazz', 'contemporary post-bop', 'ecm-style jazz', 'jazz', 'jazz blues', 'jazz funk', 'jazz fusion', 'jazz guitar', 'soul jazz']",John Scofield,0.4635,0.5505000000000001,382084.33333333326,0.41889166666666666,0.8686666666666666,0.07404999999999999,-15.433333333333335,0.042483333333333324,106.75183333333337,0.55715,46.66666666666666,6,0,6
['light music'],John Scott Trotter & His Orchestra,0.8112941176470587,0.3588235294117648,169669.82352941178,0.2034117647058824,0.15445241176470587,0.3810588235294117,-14.215705882352939,0.042541176470588235,127.97805882352944,0.3728235294117647,28.882352941176467,5,1,17
"['folk', 'folk rock', 'traditional folk', 'yacht rock']",John Sebastian,0.466,0.6032,175580.4,0.35804,0.0005103600000000001,0.3476000000000001,-15.618199999999995,0.055139999999999995,125.1722,0.7529999999999999,28.2,10,1,10
[],John Siket,0.0723,0.5870000000000001,268800.0,0.6509999999999999,0.00475,0.297,-10.68,0.0368,132.556,0.8109999999999999,41.0,9,1,2
[],John Simmons,0.923,0.575,367600.0,0.119,0.00796,0.17,-18.47,0.0954,96.91,0.452,42.0,3,1,1
[],John Simmons & His Orchestra,0.9855,0.453,189373.5,0.07894999999999999,0.00675144,0.12,-15.8725,0.0427,119.0425,0.2595,23.0,3,1,4
[],John Stafford Smith,0.9258,0.35200000000000004,111415.8,0.2202,0.5402063399999999,0.09212,-11.1302,0.03318,88.94480000000001,0.5404,8.6,10,1,5
['traditional folk'],John Stewart,0.3315,0.552,269020.0,0.506,6e-07,0.1253,-9.855,0.03555,105.65600000000002,0.635,37.0,9,1,4
[],John Stubberfield,0.993,0.5529999999999999,150947.0,0.0222,0.929,0.109,-25.92,0.0476,113.24,0.154,49.0,7,1,1
"['broadway', 'comic', 'hollywood', 'show tunes']",John Tartaglia,0.8083333333333332,0.6956666666666668,278146.66666666674,0.355,0.0,0.23133333333333336,-10.106,0.3602333333333333,126.75199999999997,0.6313333333333334,41.66666666666666,7,1,3
"['anglican liturgy', 'british contemporary classical', 'minimalism']",John Tavener,0.989,0.133,213147.0,0.0312,0.0287,0.12,-35.098,0.0463,75.058,0.0361,44.0,4,0,1
"['new age', 'new age piano']",John Tesh,0.962,0.282,181973.0,0.195,0.882,0.103,-11.952,0.0281,72.498,0.13699999999999998,43.0,9,1,2
