album_id,album_name,release_date,total_tracks,album_type,album_cover_64x64,album_cover_640x640
4gbZS6jj6ufbiSG4C8jLv5,Eat To The Beat,1979-09-28,12,album,https://i.scdn.co/image/ab67616d0000485144b45662755a96df78978fbd,https://i.scdn.co/image/ab67616d0000b27344b45662755a96df78978fbd
4wVHvawxZy52Oemd4sGyUm,In Through the out Door (1994 Remaster),1979-08-15,7,album,https://i.scdn.co/image/ab67616d00004851b66922383836fd1f0973018f,https://i.scdn.co/image/ab67616d0000b273b66922383836fd1f0973018f
5dVZpNJraoqCo3BssinMoo,Fear of Music (Deluxe Version),1979-08-03,15,album,https://i.scdn.co/image/ab67616d000048518365f74aa622b1b86962c8dd,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd
6uJkCskko3O83SRYWQVsjS,"Joe's Garage Acts I, II & III",1979-09-17,19,album,https://i.scdn.co/image/ab67616d00004851aa7ac662f49e6ac185cba6be,https://i.scdn.co/image/ab67616d0000b273aa7ac662f49e6ac185cba6be
7gPql7GFpBMOxeO80vMMsC,Three Imaginary Boys (Deluxe Edition),1979-05-11,33,album,https://i.scdn.co/image/ab67616d000048515d0d65102be8606e439e54cc,https://i.scdn.co/image/ab67616d0000b2735d0d65102be8606e439e54cc
6ppPT0aXOtsAlG1QQVB9E0,Cut (Deluxe Edition),1979-09-07,40,album,https://i.scdn.co/image/ab67616d000048519ae7f031fd4906adc9bcedfe,https://i.scdn.co/image/ab67616d0000b2739ae7f031fd4906adc9bcedfe
6ANCHHVpcvjCqQFUDUvDOW,The Return of The Durutti Column,1979-01-01,15,album,https://i.scdn.co/image/ab67616d000048514be74b9209d99dc3a8c682e8,https://i.scdn.co/image/ab67616d0000b2734be74b9209d99dc3a8c682e8
5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,26,album,https://i.scdn.co/image/ab67616d000048515d48e2f56d691f9a4e4b0bdf,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf
51BKPr5L8cGZGk9bl9Jf5L,Transmission,1979-10-07,2,single,https://i.scdn.co/image/ab67616d00004851c5d8dac0b019953e2e00151e,https://i.scdn.co/image/ab67616d0000b273c5d8dac0b019953e2e00151e
1jTovnc2P5zEFo63SYBCpA,A Christmas Together,1979-12-05,13,album,https://i.scdn.co/image/ab67616d00004851b53200add8cdd842402d43eb,https://i.scdn.co/image/ab67616d0000b273b53200add8cdd842402d43eb
6HEOoO8aHq5M88OA4teVY1,Communiqué,1979-06-15,9,album,https://i.scdn.co/image/ab67616d000048517d93116a6bcbd2ec3c79b062,https://i.scdn.co/image/ab67616d0000b2737d93116a6bcbd2ec3c79b062
3ZAHIjLdPoEmHGMCHtoMpq,Armed Forces,1979,13,album,https://i.scdn.co/image/ab67616d0000485174595e6028f3c86ac4a0c322,https://i.scdn.co/image/ab67616d0000b27374595e6028f3c86ac4a0c322
7i75GRwJbhDDiLi2uQHTtZ,Breakfast In America,1979-03-29,10,album,https://i.scdn.co/image/ab67616d0000485172513233916c9ec4c819c3f0,https://i.scdn.co/image/ab67616d0000b27372513233916c9ec4c819c3f0
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,album,https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae
48rypPDKdKiusMXKaYcEGV,McCartney II (Special Edition),1980-05-16,19,album,https://i.scdn.co/image/ab67616d000048513cef016d13d82873d45af84a,https://i.scdn.co/image/ab67616d0000b2733cef016d13d82873d45af84a
6wPXUmYJ9mOWrKlLzZ5cCa,The Game (Deluxe Remastered Version),1980-06-27,15,album,https://i.scdn.co/image/ab67616d0000485107744e2ed983efa3e6620a47,https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47
4LniALl9S6YedTFdiZWOMS,Voices,1980,11,album,https://i.scdn.co/image/ab67616d00004851fe1a9aa59e3c6189a09ae37a,https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a
64Ky1tqKPfwxhJs6msphWd,9 To 5 And Odd Jobs,1980,10,album,https://i.scdn.co/image/ab67616d00004851060ccf36ab5b0e0a739799ec,https://i.scdn.co/image/ab67616d0000b273060ccf36ab5b0e0a739799ec
2OyVtIEp7O7a6o82DF4Ba5,Departure,1980,14,album,https://i.scdn.co/image/ab67616d000048517e8045e318486885fe243817,https://i.scdn.co/image/ab67616d0000b2737e8045e318486885fe243817
1jafIRrPVaBkcwl3TC0C8T,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980,51,album,https://i.scdn.co/image/ab67616d00004851d1a727940d3fb3802a3a49e1,https://i.scdn.co/image/ab67616d0000b273d1a727940d3fb3802a3a49e1
0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,19,album,https://i.scdn.co/image/ab67616d00004851d514470784e3d02ee0bcdb80,https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80
321q9p7PELvzcFAWxml7VX,Uprising,1980-06-10,12,album,https://i.scdn.co/image/ab67616d000048511c40418d1c37d727e8e91b04,https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04
3AQgdwMNCiN7awXch5fAaG,Remain in Light (Deluxe Version),1980-10-08,12,album,https://i.scdn.co/image/ab67616d00004851e56fa8c916dc6ce419dcf557,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557
3rxF05Aux0QTrN533Kjc91,Ace of Spades (Expanded Edition),1980-11-08,27,album,https://i.scdn.co/image/ab67616d000048512051e219a4af7648223953c1,https://i.scdn.co/image/ab67616d0000b2732051e219a4af7648223953c1
7HlWbMlmhASeeZ61ZiHpWJ,Crimes Of Passion,1980-08-05,10,album,https://i.scdn.co/image/ab67616d000048511b83255ef342451b977987aa,https://i.scdn.co/image/ab67616d0000b2731b83255ef342451b977987aa
5KKpKvLOS4tCV7cSOwIOWF,The Age Of Plastic,1980-01-10,8,album,https://i.scdn.co/image/ab67616d0000485170b6cfff0487d653a8c7ce01,https://i.scdn.co/image/ab67616d0000b27370b6cfff0487d653a8c7ce01
0McWOHhD5uSpbT4wRuTgpj,Wild-Eyed Southern Boys,1980-01-01,9,album,https://i.scdn.co/image/ab67616d0000485193f49d911139c75ad653a203,https://i.scdn.co/image/ab67616d0000b27393f49d911139c75ad653a203
5sztejERqpktXEdemlUvU5,Glass Houses,1980-03-12,10,album,https://i.scdn.co/image/ab67616d0000485122d5199692d318c28d6c7d9b,https://i.scdn.co/image/ab67616d0000b27322d5199692d318c28d6c7d9b
3F88UQZzP3fmw2p3m2j9l5,I'm Countryfied,1980-11-10,10,album,https://i.scdn.co/image/ab67616d00004851ba39c0f3ea158d2210eb7dce,https://i.scdn.co/image/ab67616d0000b273ba39c0f3ea158d2210eb7dce
79mbvKfi98UWcUnZvLnAID,Habits Old And New,1980-06-01,10,album,https://i.scdn.co/image/ab67616d000048513173b49224c2da42444570c6,https://i.scdn.co/image/ab67616d0000b2733173b49224c2da42444570c6
1NWA2fPLUAW5df7UGI5thp,Double Fantasy,1980-11-17,14,album,https://i.scdn.co/image/ab67616d000048510488a5c4e21edc24526652ae,https://i.scdn.co/image/ab67616d0000b2730488a5c4e21edc24526652ae
3zgDLoVcpVGfFbDZJf3uHI,Diana,1980-05-22,29,album,https://i.scdn.co/image/ab67616d00004851abc5193decc1a2984a93f31e,https://i.scdn.co/image/ab67616d0000b273abc5193decc1a2984a93f31e
6UsP4NQ9K4L4Nqxj0Qis41,Freedom of Choice,1980,12,album,https://i.scdn.co/image/ab67616d00004851f4f1f36551dd41c5442c2a2f,https://i.scdn.co/image/ab67616d0000b273f4f1f36551dd41c5442c2a2f
6x3mttp1a5pLHj8rDDSEbT,Go to Heaven,1980,9,album,https://i.scdn.co/image/ab67616d00004851dd5ce8d59ef803b79aa3740e,https://i.scdn.co/image/ab67616d0000b273dd5ce8d59ef803b79aa3740e
6AFFu3ilmlEDz1I9ZaNOZw,Pretenders,1980-01-11,26,album,https://i.scdn.co/image/ab67616d000048513bfd0d4e205f83b591600e43,https://i.scdn.co/image/ab67616d0000b2733bfd0d4e205f83b591600e43
0u0CJa9zwFbGSU8JWQYS5G,Love Will Tear Us Apart,1980-06-01,3,single,https://i.scdn.co/image/ab67616d000048511e0fdc2906851e29d09320c3,https://i.scdn.co/image/ab67616d0000b2731e0fdc2906851e29d09320c3
3nUNxSh2szhmN7iifAKv5i,Permanent Waves,1980-01-01,6,album,https://i.scdn.co/image/ab67616d0000485106c0d7ebcabad0c39b566983,https://i.scdn.co/image/ab67616d0000b27306c0d7ebcabad0c39b566983
5bqtZRbUZUxUps8mrO9tGY,British Steel,1980,11,album,https://i.scdn.co/image/ab67616d00004851be0e5ebab8c61469b1ff9f62,https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62
23enz9nXJhH1BR1Rm5CzDJ,Zenyatta Mondatta - Remastered 2003,1980-10-03,11,album,https://i.scdn.co/image/ab67616d00004851fb1bc65edf4717e75fbc70ab,https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab
2Go2GZ8qMznHdAoLO1cG4W,Against The Wind,1980-02-25,10,album,https://i.scdn.co/image/ab67616d0000485199b37676fbae815424b4b1a4,https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4
3fB2z5YtmKvSCu77Z3nTnW,Lost in Love,1980-02-25,10,album,https://i.scdn.co/image/ab67616d00004851dabd5d51c868054fed2d6d68,https://i.scdn.co/image/ab67616d0000b273dabd5d51c868054fed2d6d68
0sOARc9azSO1btKcDtM7o1,Baby Beluga,1980,13,album,https://i.scdn.co/image/ab67616d00004851206c58c0eb9916d4eb32c1fe,https://i.scdn.co/image/ab67616d0000b273206c58c0eb9916d4eb32c1fe
4WsQBaO2DLvDZ5VRmsXbUH,One Eighty,1980-03-26,9,album,https://i.scdn.co/image/ab67616d000048510736c6f7e55f0bbe4b5f8497,https://i.scdn.co/image/ab67616d0000b2730736c6f7e55f0bbe4b5f8497
6YNIEeDWqC09YIWzhoSVLg,The River,1980-10-17,20,album,https://i.scdn.co/image/ab67616d000048510e987064364e2b62ae1925b4,https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4
2kc4mhFRsoIRVD0XEYnwhI,Celebrate!,1980-09-29,8,album,https://i.scdn.co/image/ab67616d00004851887b7c596249f628db6c6473,https://i.scdn.co/image/ab67616d0000b273887b7c596249f628db6c6473
50gtvo0hufJj06ipbOjAiU,Winelight,1980,6,album,https://i.scdn.co/image/ab67616d00004851d8e0e065037b496212e554b7,https://i.scdn.co/image/ab67616d0000b273d8e0e065037b496212e554b7
5fIBtKHWGjbjK9C4i1Z11L,Gaucho,1980,7,album,https://i.scdn.co/image/ab67616d00004851412d0a3ed734b885c1fed05d,https://i.scdn.co/image/ab67616d0000b273412d0a3ed734b885c1fed05d
41DhoTqWGvhvTCUkG96Poy,The Romantics,1980,11,album,https://i.scdn.co/image/ab67616d000048514b502623ce2ab3d27798876a,https://i.scdn.co/image/ab67616d0000b2734b502623ce2ab3d27798876a
5PVuX09frPq7AMYkkdcDfR,Super Trouper,1980,12,album,https://i.scdn.co/image/ab67616d00004851b068bc8047c241b565d80eb2,https://i.scdn.co/image/ab67616d0000b273b068bc8047c241b565d80eb2
6mrE3jHtD2LLIskZ2XXRcd,Nothin' Matters And What If It Did,1980,12,album,https://i.scdn.co/image/ab67616d00004851926bc2de09bda2f1978390f8,https://i.scdn.co/image/ab67616d0000b273926bc2de09bda2f1978390f8
4m82EF4noEFkd5vBBRe63u,Es La Diferencia,1980,11,album,https://i.scdn.co/image/ab67616d00004851d1d2a8f1e1edcc848ba7be36,https://i.scdn.co/image/ab67616d0000b273d1d2a8f1e1edcc848ba7be36
4P3SBjcE4PLO8ArJ17sXoh,Alabama Live,1980,13,album,https://i.scdn.co/image/ab67616d00004851d9d85020c99e0cf3e735e06b,https://i.scdn.co/image/ab67616d0000b273d9d85020c99e0cf3e735e06b
69RvzqJsKHqhk3m3VYLZs0,Gap Band 3,1980-12-08,9,album,https://i.scdn.co/image/ab67616d0000485156d9335440f668596cb23f91,https://i.scdn.co/image/ab67616d0000b27356d9335440f668596cb23f91
1ZMa2C7vUFFCqX8xcFuFX3,Replay,1980-12-08,11,compilation,https://i.scdn.co/image/ab67616d000048511fce24e5e0896809397a3210,https://i.scdn.co/image/ab67616d0000b2731fce24e5e0896809397a3210
1Wk2g7TV0adbUZ53ruvIdL,Heaven and Hell (2008 Remaster),1980-04-25,8,album,https://i.scdn.co/image/ab67616d00004851eab13a1a01fb57d6e9e8ddaf,https://i.scdn.co/image/ab67616d0000b273eab13a1a01fb57d6e9e8ddaf
5fxvWHvIDPIALfTfRiwyB0,Scary Monsters (And Super Creeps) [2017 Remaster],1980,10,album,https://i.scdn.co/image/ab67616d00004851b62b49cec67e610f6f3d1221,https://i.scdn.co/image/ab67616d0000b273b62b49cec67e610f6f3d1221
4Cv61B08yHx3fwkylkhCxe,"Trilogy: Past, Present & Future",1980-03-26,26,album,https://i.scdn.co/image/ab67616d00004851525feb64b8c90fa8fff368ef,https://i.scdn.co/image/ab67616d0000b273525feb64b8c90fa8fff368ef
1sY2wLftl601YlV9YUQFgW,Robbie Dupree,1980-12-01,13,album,https://i.scdn.co/image/ab67616d00004851b7e815ed0bb6fda375423c88,https://i.scdn.co/image/ab67616d0000b273b7e815ed0bb6fda375423c88
1ZuQduJGh0lBynUsfzD1tH,Hotter Than July,1980-09-29,10,album,https://i.scdn.co/image/ab67616d00004851ee3d8573b47a75a0d8233b39,https://i.scdn.co/image/ab67616d0000b273ee3d8573b47a75a0d8233b39
7yTjsInNdNQJAlXAboi1nh,Making Movies,1980-10-17,7,album,https://i.scdn.co/image/ab67616d000048515b5e5240a4c483b5fb9f2cb0,https://i.scdn.co/image/ab67616d0000b2735b5e5240a4c483b5fb9f2cb0
3dDzAVWr5gjvJIOTEuS309,Loverboy,1980,9,album,https://i.scdn.co/image/ab67616d00004851e3b054bb6483e349a4e0a296,https://i.scdn.co/image/ab67616d0000b273e3b054bb6483e349a4e0a296
0X8rEKkL2TupftQRrOzX4h,Empty Glass,1980-04-21,10,album,https://i.scdn.co/image/ab67616d000048513e7111cc866efb341a2988f2,https://i.scdn.co/image/ab67616d0000b2733e7111cc866efb341a2988f2
04ZCu8OHFUgbf9Ko0bOSZ2,Eagles Live,1980-11-07,15,album,https://i.scdn.co/image/ab67616d000048510d9a30b55722073f883562b6,https://i.scdn.co/image/ab67616d0000b2730d9a30b55722073f883562b6
2KBTp83WoEO5VZWf1KJMnF,I Am What I Am (Expanded Edition),1980,14,album,https://i.scdn.co/image/ab67616d0000485170baa048c4fdcc6c8152f399,https://i.scdn.co/image/ab67616d0000b27370baa048c4fdcc6c8152f399
15q7N7Wo307mfjqR29NpjF,Double Fantasy: Stripped Down,1980-11-17,28,album,https://i.scdn.co/image/ab67616d000048516eac0f2b77d85a59f0cf9b3e,https://i.scdn.co/image/ab67616d0000b2736eac0f2b77d85a59f0cf9b3e
1T7A6Dt7KktX7pOw4I4Jzj,Seventeen Seconds (Deluxe Edition),1980-04-18,25,album,https://i.scdn.co/image/ab67616d0000485199027d2948260fdb37436d5d,https://i.scdn.co/image/ab67616d0000b27399027d2948260fdb37436d5d
7fRy246Xzz3gez6stjTgKk,Women and Children First (Remastered),1980-03-26,9,album,https://i.scdn.co/image/ab67616d00004851407b86c2aeb293ba57f61d92,https://i.scdn.co/image/ab67616d0000b273407b86c2aeb293ba57f61d92
3kpetl4t4Ew1m2NrnsjYhx,Arc Of A Diver (Deluxe Edition),1980-12-31,11,album,https://i.scdn.co/image/ab67616d0000485188e5063a032f500fb12d98f4,https://i.scdn.co/image/ab67616d0000b27388e5063a032f500fb12d98f4
5FG0ZnaPrdDqlHpu9dAspG,I Believe In You,1980-11-20,10,album,https://i.scdn.co/image/ab67616d00004851ccb29d3f5fbed7ff9c76e6cd,https://i.scdn.co/image/ab67616d0000b273ccb29d3f5fbed7ff9c76e6cd
5mMebbufullX8FIhpCxwCt,Guilty,1980-09-23,9,album,https://i.scdn.co/image/ab67616d00004851788aec6603253d0d95169042,https://i.scdn.co/image/ab67616d0000b273788aec6603253d0d95169042
6AxUdkfWrqHQxQEHKbqL47,Lookin' For Love,1980-05-06,10,album,https://i.scdn.co/image/ab67616d0000485163b240a95dded8576cf601b0,https://i.scdn.co/image/ab67616d0000b27363b240a95dded8576cf601b0
1XDoNCowirNlo2oGzCVVh7,Walk Away - Collector's Edition The Best Of 1977-1980,1980-09-08,9,compilation,https://i.scdn.co/image/ab67616d00004851c134462a3ef4af6966a3076d,https://i.scdn.co/image/ab67616d0000b273c134462a3ef4af6966a3076d
44TnXcUjTIHPBBROepl99a,Star Wars: The Empire Strikes Back - Original Motion Picture Soundtrack,1980-01-01,17,album,https://i.scdn.co/image/ab67616d000048511e869a1d333210eaa2bfe670,https://i.scdn.co/image/ab67616d0000b2731e869a1d333210eaa2bfe670
0zxNyboTeS8TpOOOBjwVoO,TP (Expanded Edition),1980-07-25,13,album,https://i.scdn.co/image/ab67616d0000485192814491369f15e56003306b,https://i.scdn.co/image/ab67616d0000b27392814491369f15e56003306b
1y7wSbPgFFeLxbpf5v5CIY,Zapp,1980-01-01,6,album,https://i.scdn.co/image/ab67616d000048516ebfd029f2a8973cabba0766,https://i.scdn.co/image/ab67616d0000b2736ebfd029f2a8973cabba0766
4SfPLvcsvVRSKqyXUrJG8B,TRAGOS AMARGOS / ¡MAS MUSICA BRAVA! (Grabación Original Remasterizada),1980-03-22,10,album,https://i.scdn.co/image/ab67616d000048516d5ddf310770274e4fa1aa66,https://i.scdn.co/image/ab67616d0000b2736d5ddf310770274e4fa1aa66
2Hzyc4osezk4ZYv0KaJeOS,Rock America,1980,13,album,https://i.scdn.co/image/ab67616d000048519dc562167a4017b384946f8a,https://i.scdn.co/image/ab67616d0000b2739dc562167a4017b384946f8a
0zkNOW8F8hcsEwIhulD67b,Tide Is High,1980-10-01,2,single,https://i.scdn.co/image/ab67616d000048512c240cf9bee7ac86cc272c92,https://i.scdn.co/image/ab67616d0000b2732c240cf9bee7ac86cc272c92
3gTAnUMTCOtCHp0zb4gdSF,We Are The '80s,1980,14,album,https://i.scdn.co/image/ab67616d000048510779a8a4e4f42a574a06fd75,https://i.scdn.co/image/ab67616d0000b2730779a8a4e4f42a574a06fd75
5Be2SD7NA17AVhzq3elNVX,One-Trick Pony,1980-08-01,14,album,https://i.scdn.co/image/ab67616d0000485129fa77b3d921298cb0f0934f,https://i.scdn.co/image/ab67616d0000b27329fa77b3d921298cb0f0934f
62jHAFPLTBs0u6McU9DV4X,Three for Love,1980-01-01,11,album,https://i.scdn.co/image/ab67616d000048510fe3ba30e02d4d93840f9fe0,https://i.scdn.co/image/ab67616d0000b2730fe3ba30e02d4d93840f9fe0
321q9p7PELvzcFAWxml7VX,Uprising,1980-06-10,12,album,https://i.scdn.co/image/ab67616d000048511c40418d1c37d727e8e91b04,https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04
4bRmuhsGOdor3O2Ry38A9q,Fantastic Voyage,1980-01-01,8,album,https://i.scdn.co/image/ab67616d0000485155c971eb15767f6940fb3c67,https://i.scdn.co/image/ab67616d0000b27355c971eb15767f6940fb3c67
2UxN3UKyS3Z5r0Sra8A5RF,Sandinista! (Remastered),1980,36,album,https://i.scdn.co/image/ab67616d000048512791862e3d0be4fab0781230,https://i.scdn.co/image/ab67616d0000b2732791862e3d0be4fab0781230
5ERaMYO6utxG7HftrKO95m,Never Run Never Hide,1980-01-01,9,album,https://i.scdn.co/image/ab67616d00004851e31c7e7ce21a220c92055aae,https://i.scdn.co/image/ab67616d0000b273e31c7e7ce21a220c92055aae
3jq2yXUtI6kRQ296YpGFqj,Back To The Barrooms,1980-01-01,11,album,https://i.scdn.co/image/ab67616d00004851965b1fc4815409361a58f1d1,https://i.scdn.co/image/ab67616d0000b273965b1fc4815409361a58f1d1
3AQgdwMNCiN7awXch5fAaG,Remain in Light (Deluxe Version),1980-10-08,12,album,https://i.scdn.co/image/ab67616d00004851e56fa8c916dc6ce419dcf557,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557
7ryVZ5ca6GM3FAkmlrymgv,Duke,1980-03-28,12,album,https://i.scdn.co/image/ab67616d000048513a939f4b33f52c893b71d9df,https://i.scdn.co/image/ab67616d0000b2733a939f4b33f52c893b71d9df
2hWUd06vhojleriwBZOt8z,Flying the Flag,1980,10,album,https://i.scdn.co/image/ab67616d000048515d52a9fde375a88160f4dde6,https://i.scdn.co/image/ab67616d0000b2735d52a9fde375a88160f4dde6
2s4V3nu27HX9pp5PglpCVJ,After Midnight (Expanded Version),1980,17,album,https://i.scdn.co/image/ab67616d000048511e4d02e636d7356f65533fb2,https://i.scdn.co/image/ab67616d0000b2731e4d02e636d7356f65533fb2
2KBTp83WoEO5VZWf1KJMnF,I Am What I Am (Expanded Edition),1980,14,album,https://i.scdn.co/image/ab67616d0000485170baa048c4fdcc6c8152f399,https://i.scdn.co/image/ab67616d0000b27370baa048c4fdcc6c8152f399
7g8GFxH7Y6CGn3bdVvzOeU,Music Man,1980-05-01,10,album,https://i.scdn.co/image/ab67616d00004851c1400b6b7d37bdb14d79a4e8,https://i.scdn.co/image/ab67616d0000b273c1400b6b7d37bdb14d79a4e8
1NWA2fPLUAW5df7UGI5thp,Double Fantasy,1980-11-17,14,album,https://i.scdn.co/image/ab67616d000048510488a5c4e21edc24526652ae,https://i.scdn.co/image/ab67616d0000b2730488a5c4e21edc24526652ae
2Go2GZ8qMznHdAoLO1cG4W,Against The Wind,1980-02-25,10,album,https://i.scdn.co/image/ab67616d0000485199b37676fbae815424b4b1a4,https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4
0dWzFLXRM8F1IsEYdKopAa,Xanadu,1980-01-01,10,compilation,https://i.scdn.co/image/ab67616d00004851aca44ea06c236b60416359ee,https://i.scdn.co/image/ab67616d0000b273aca44ea06c236b60416359ee
1K4t7Jv7DuolDWnFLxKxkd,Wild Planet,1980,9,album,https://i.scdn.co/image/ab67616d00004851b58eccb715f3e9af608dec26,https://i.scdn.co/image/ab67616d0000b273b58eccb715f3e9af608dec26
5sztejERqpktXEdemlUvU5,Glass Houses,1980-03-12,10,album,https://i.scdn.co/image/ab67616d0000485122d5199692d318c28d6c7d9b,https://i.scdn.co/image/ab67616d0000b27322d5199692d318c28d6c7d9b
0sOARc9azSO1btKcDtM7o1,Baby Beluga,1980,13,album,https://i.scdn.co/image/ab67616d00004851206c58c0eb9916d4eb32c1fe,https://i.scdn.co/image/ab67616d0000b273206c58c0eb9916d4eb32c1fe
4WsQBaO2DLvDZ5VRmsXbUH,One Eighty,1980-03-26,9,album,https://i.scdn.co/image/ab67616d000048510736c6f7e55f0bbe4b5f8497,https://i.scdn.co/image/ab67616d0000b2730736c6f7e55f0bbe4b5f8497
6IXRrteQyjBXc40XlIhnD3,Aerosmith's Greatest Hits,1980-11-11,10,compilation,https://i.scdn.co/image/ab67616d000048517d940e9a816ffe006db9d6d0,https://i.scdn.co/image/ab67616d0000b2737d940e9a816ffe006db9d6d0
5mEjFOLcBs94wSchOtMCTB,Emotional Rescue (2009 Re-Mastered),1980-06-20,10,album,https://i.scdn.co/image/ab67616d00004851fd7f25e52b730ad9b838f3d8,https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8
6S9rbimtTmC0v6UBWqSpay,Songs The Lord Taught Us,1980,18,album,https://i.scdn.co/image/ab67616d00004851d2c32a4c277f8cd46f89f700,https://i.scdn.co/image/ab67616d0000b273d2c32a4c277f8cd46f89f700
4YCjEFs1aDmcilTMbqMwjY,Boy (Deluxe Edition Remastered),1980-10-20,25,album,https://i.scdn.co/image/ab67616d000048516744b017c4dc9b732913708e,https://i.scdn.co/image/ab67616d0000b2736744b017c4dc9b732913708e
7fRy246Xzz3gez6stjTgKk,Women and Children First (Remastered),1980-03-26,9,album,https://i.scdn.co/image/ab67616d00004851407b86c2aeb293ba57f61d92,https://i.scdn.co/image/ab67616d0000b273407b86c2aeb293ba57f61d92
3NDwrDoBKwmBQYz4emr9P7,The Jazz Singer (Original Songs From The Motion Picture),1980-11-10,14,album,https://i.scdn.co/image/ab67616d00004851573be00e9a6fb65ded4e8863,https://i.scdn.co/image/ab67616d0000b273573be00e9a6fb65ded4e8863
6wPXUmYJ9mOWrKlLzZ5cCa,The Game (Deluxe Remastered Version),1980-06-27,15,album,https://i.scdn.co/image/ab67616d0000485107744e2ed983efa3e6620a47,https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47
2tO3rrZ6q3OjHJMGVo13dh,Hotter Than July,1980-09-29,10,album,https://i.scdn.co/image/ab67616d00004851fa5e6a681840021eb63e75ad,https://i.scdn.co/image/ab67616d0000b273fa5e6a681840021eb63e75ad
1jafIRrPVaBkcwl3TC0C8T,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980,51,album,https://i.scdn.co/image/ab67616d00004851d1a727940d3fb3802a3a49e1,https://i.scdn.co/image/ab67616d0000b273d1a727940d3fb3802a3a49e1
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,album,https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae,https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae
4aTnxFNp2RSddhkYf0VYeW,In The Flat Field,1980-11-03,18,album,https://i.scdn.co/image/ab67616d00004851367b2adc73116967c8398f2b,https://i.scdn.co/image/ab67616d0000b273367b2adc73116967c8398f2b
1nC1gaO03Yk2lnbRZAN3KG,Now We May Begin,1980,8,album,https://i.scdn.co/image/ab67616d00004851d81dbbcda02a128fb3822edb,https://i.scdn.co/image/ab67616d0000b273d81dbbcda02a128fb3822edb
44TnXcUjTIHPBBROepl99a,Star Wars: The Empire Strikes Back - Original Motion Picture Soundtrack,1980-01-01,17,album,https://i.scdn.co/image/ab67616d000048511e869a1d333210eaa2bfe670,https://i.scdn.co/image/ab67616d0000b2731e869a1d333210eaa2bfe670
4AZArreHFJ5m8mo1SZT3Iv,End of the Century - Expanded 2005 Remaster,1980-02-04,19,album,https://i.scdn.co/image/ab67616d000048517b15d77c4dc346ce1e444ca2,https://i.scdn.co/image/ab67616d0000b2737b15d77c4dc346ce1e444ca2
4MYtX4Kta7FL4NVUE0FYws,Never for Ever,1980-09-08,11,album,https://i.scdn.co/image/ab67616d00004851786b6e14d94db2177fe8f9df,https://i.scdn.co/image/ab67616d0000b273786b6e14d94db2177fe8f9df
3bouQtY9H1DP39yxqHuFf8,Organisation,1980-10-24,15,album,https://i.scdn.co/image/ab67616d00004851a3bc94f95c99c3ad2f40740a,https://i.scdn.co/image/ab67616d0000b273a3bc94f95c99c3ad2f40740a
